id,trans_id,img,type,lines,data,pts
1095,facs_76_TextRegion_1601473424637_1198,76,distances,9,p.1* p.1* p.5 p.1* p.2 p.2 p.2 p.2 p.8.,"1577,161 1811,161 1811,797 1753,1488 1584,1488 1577,797"
1096,facs_76_rWZUx_22,76,sum-distance,1,Poste 25*,"1345,1524 1777,1524 1777,1652 1345,1652"
1097,facs_76_TextRegion_1601473403640_1189,76,route-heading,1,Poste da Roma à Praga.,"973,1625 1789,1625 1789,2082 973,2082"
1098,facs_76_roqFy_11,76,locations,4,Roma Città alla storta a Baccano a Monterosio,"975,1850 1468,1850 1468,2179 975,2179"
1099,facs_76_r9XOZ_2,76,distances,3,p.1 p.1 p.1,"1485,1906 1763,1906 1763,2200 1485,2200"
1100,facs_76_rTGln_1,76,catch-word,1,aRon¬,"1490,2181 1652,2181 1652,2246 1490,2246"
1101,facs_77_rOfSY_7,77,page-number,1,199,"1475,53 1637,53 1637,154 1475,154"
1102,facs_77_rMJlK_4,77,header,1,Delle Poste.,"649,28 1531,28 1531,159 649,159"
1103,facs_77_r0LLn_5,77,locations,26,a Ronciglione a Vitterbo Città a Montefiascone Città a Bolsena Città a Acquapendente Città a Pontecentino a Radicofani Ca¬ stello alla Scalla a Tornieri a Lucignano a Siena Città a Staggia alle Tavernelle a San Casiano a Firenze Città all'Uccellatoio a San Pietro à Sie no al zocco e prima passarete à Scar¬ peria a Firenzuola di To¬ scana,"55,157 770,157 770,2184 55,2184"
1104,facs_77_riAPO_2,77,distances,19,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"678,152 879,152 879,2193 678,2193"
1105,facs_77_rfsdi_6,77,locations,26,alle Filigaie a Loiano a Pianoro a Bologna Citta a Samoggia a Modena Città a Bomporto a San martino alla Mirandola alla Concordia a San Benedetto Passarete Pò a Mantua Città a Rouere bella a Castel nouo a Volargna a Peri al Vò Trentino a Rovere a Trento Città a San Michele a Egna a Bronzol Città a Bolzano Città a Tentsch a Colmar,"898,152 1497,152 1497,2213 898,2213"
1106,facs_77_rcm0j_3,77,distances,25,p.1 p.1 p.1 p.1 p.1* p.1* p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1* p.1 p.1 p.1 p.1 p.1 p.1,"1490,144 1690,144 1690,2174 1490,2174"
1107,facs_77_rB32D_1,77,catch-word,1,a Pre¬,"1388,2133 1640,2133 1640,2261 1388,2261"
1108,facs_78_rW7Ah_9,78,page-number,1,200,"150,45 655,45 655,147 150,147"
1109,facs_78_rNsJU_5,78,header,1,Libro Terzo.,"648,26 1651,26 1651,183 648,183"
1110,facs_78_TextRegion_1601473509508_1231,78,locations,26,"a Presenon Città a Mitencoalt a Sterzinghen al Prener monte a Stainach a Scombergh a Inspruch Città Si potrà andare à Hala, e imbarca¬ rete per Pilsena, purche vi sia ac¬ qua nel fiume I¬ ron, ma nō essen¬ dovene andate à Cirlach a Vrbach a Nascreit a Aiderloani a Lermes a Egrembergh a Fiesna a Hortausana a Husla a Perausana a Augusta Città Paica","119,152 770,152 770,1194 770,2190 122,2190 119,928"
1111,facs_78_TextRegion_1601473518697_1237,78,distances,19,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"765,152 962,152 962,720 962,1240 962,2197 753,2197 753,1240"
1112,facs_78_rS8Zk_7,78,locations,23,"a Vaitofen a Gecasenfelt a Neustat a Sala a Ratisbona Città a Hurna a Prugh a Rez a Vultmunica a Glenitz a Biscofdeiniz a Stab a Pilsna Città a Zerbis a Rochizan a Sitz a Crustniz a Praga Città dop pia della Bohe¬ mia, ove reside la Maestà Cesarea, e vi passa il fiume Molta","993,149 1663,149 1663,1948 993,1948"
1113,facs_78_rvlFi_4,78,distances,18,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"1567,137 1763,137 1763,1953 1567,1953"
1114,facs_78_rSjqB_10,78,sum-distance,1,Poste 86,"1433,2021 1775,2021 1775,2108 1433,2108"
1115,facs_78_rYFc6_1,78,catch-word,1,Poste,"1476,2178 1713,2178 1713,2282 1476,2282"
1116,facs_79_rVuHd_22,79,page-number,1,201,"1350,31 1751,31 1751,181 1350,181"
1117,facs_79_rQWnA_8,79,header,1,Delle Poste,"654,21 1439,21 1439,157 654,157"
1118,facs_79_r3i4t_29,79,route-heading,2,Poste da Roma à Augu¬ sta.,"65,142 908,142 908,359 65,359"
1119,facs_79_rihn5_19,79,locations,2,Quà disopra le ha vete & sono,"94,306 700,306 700,473 94,473"
1120,facs_79_rbyWi_6,79,distances,1,p.67,"673,372 884,372 884,478 673,478"
1121,facs_79_rl0V7_28,79,route-heading,2,Poste da Roma à In¬ spruch.,"113,466 801,466 801,618 113,618"
1122,facs_79_TextRegion_1601473565982_1257,79,locations,3,Quà di sopra le ha vete nelli viaggi da Roma à Praga,"112,622 454,616 695,616 719,717 719,872 147,872"
1123,facs_79_rnd4X_5,79,distances,1,p.56,"724,777 874,780 874,860 724,857"
1124,facs_79_rOJc0_26,79,route-heading,2,Poste da Milano à Mena¬ co di Baviera.,"45,910 888,910 888,1082 45,1082"
1125,facs_79_rfJCI_13,79,locations,6,Partite da Roma ꝑ il soprascritto vi aggio e andate fi no à Inspruch da Inspruch à Mo¬ naco vi sono,"55,1046 736,1046 736,1555 55,1555"
1126,facs_79_rMedF_3,79,distances,2,p.56 p.9,"700,1297 900,1297 900,1565 700,1565"
1127,facs_79_rEhpM_30,79,sum-distance,1,Poste 65,"113,1609 917,1609 917,1766 113,1766"
1128,facs_79_TextRegion_1601473596334_1271,79,route-heading,2,Poste da Roma à Bruse¬ les.,"65,1741 910,1741 910,2010 65,2010"
1129,facs_79_rzQ6a_11,79,locations,2,Conviene andare si no a Augusta che,"125,2027 748,2017 748,2188 125,2198"
1130,facs_79_rKwZ3_20,79,locations,4,sono d'Augusta à Bruse¬ les l'havete nella tavola e sono,"903,154 1642,154 1642,483 903,483"
1131,facs_79_r2Kk1_7,79,distances,2,p.67 p.37,"1514,161 1753,161 1753,492 1514,492"
1132,facs_79_rPs2P_32,79,sum-distance,1,Poste 104,"1311,519 1743,519 1743,647 1311,647"
1133,facs_79_ruCCk_27,79,route-heading,2,Poste da Roma à Colo¬ nia.,"944,625 1714,625 1714,855 944,855"
1134,facs_79_rInkY_14,79,locations,8,"Andate da Romaà Augusta, che so¬ no Poi trovate il viag gio da Augusta à Colonia, che nel la tavola lo trova rete","898,860 1625,860 1625,1555 898,1555"
1135,facs_79_TextRegion_1601473624905_1283,79,distances,2,p.67 p.25.,"1524,857 1743,857 1743,1217 1734,1555 1519,1555 1519,1403"
1136,facs_79_r5KIo_31,79,sum-distance,1,Poste 92,"1355,1596 1748,1596 1748,1763 1355,1763"
1137,facs_79_TextRegion_1601473596333_1270,79,route-heading,2,Poste da Roma à Londra d'Inghilterra.,"910,1741 1758,1741 1758,2010 910,2010"
1138,facs_79_rco38_12,79,locations,2,Andate fino a Bruse¬ les,"896,1978 1623,1978 1623,2203 896,2203"
1139,facs_79_TextRegion_1601473641994_1290,79,distances,1,p.194.,"1502,1983 1770,1983 1770,2161 1502,2161"
1140,facs_79_TextRegion_1601473641994_1289,79,catch-word,1,Poi,"1502,2161 1770,2161 1770,2232 1502,2232"
1141,facs_80_rcOvN_14,80,page-number,1,202,"99,31 748,31 748,142 99,142"
1142,facs_80_ris3q_6,80,header,1,Libre Terzo.,"661,12 1685,12 1685,195 661,195"
1143,facs_80_rc6qd_12,80,locations,4,"Poi trovale il viag gio da Bruseles a Londra, che so¬ no","94,132 905,132 905,451 94,451"
1144,facs_80_r3wdu_5,80,distances,1,p.46,"719,142 937,142 937,478 719,478"
1145,facs_80_ryUKk_21,80,sum-distance,1,Poste 150,"480,517 946,517 946,674 480,674"
1146,facs_80_TextRegion_1601473687011_1306,80,route-heading,2,Poste da Roma à Londra per Milano.,"94,606 926,606 926,874 94,874"
1147,facs_80_rGyLs_10,80,locations,6,Da Roma à Mila¬ no Da Milano à Bru¬ seles Da Bruseles à Lō¬ dra,"94,814 731,814 731,1386 94,1386"
1148,facs_80_rQiYM_3,80,distances,3,p.43 p.66 p.46,"695,848 932,848 932,1406 695,1406"
1149,facs_80_rjRCW_19,80,sum-distance,1,Poste 155,"519,1459 927,1459 927,1587 519,1587"
1150,facs_80_roR6Y_15,80,route-heading,2,Poste da Roma à Londra per Paris.,"99,1616 927,1616 927,1792 99,1792"
1151,facs_80_rzca8_7,80,locations,4,"Andate da Roma a Lione, che so¬ no Poi andate à Pa-","89,1814 784,1814 784,2179 89,2179"
1152,facs_80_roizT_2,80,distances,1,p.80,"707,1940 903,1940 903,2111 707,2111"
1153,facs_80_rSsZt_11,80,locations,4,ns Poi da Paris à Lō¬ dra l'havete di¬ stinto,"915,144 1647,144 1647,459 915,459"
1154,facs_80_rv1rA_4,80,distances,2,p.52 p.65,"1548,152 1811,152 1811,483 1548,483"
1155,facs_80_rrSej_20,80,sum-distance,1,Poste 197,"1355,519 1801,519 1801,661 1355,661"
1156,facs_80_TextRegion_1601473687011_1305,80,route-heading,1,Poste da Roma à Madrid.,"926,606 1772,606 1772,874 926,874"
1157,facs_80_TextRegion_1601473745056_1332,80,locations,6,Potrete recogno¬ scereli viaggi da Milano à Madrid & secondo li bi¬ sogni valeteuene che sono diversi,"939,823 1627,823 1627,1101 1621,1320 975,1320 939,1101"
1158,facs_80_region_1601473753839_1336,80,route-heading,1,Poste da Roma à Paris.,"961,1362 1770,1362 1770,1469 961,1469"
1159,facs_80_rIyHg_8,80,locations,9,"Dico che per più vie si può andare & potrete vede¬ re, recognoscete li viaggi da Mila no à Paris, e vale teuene di quello, che più vi piace¬ rà.","939,1481 1647,1481 1647,2169 939,2169"
1160,facs_80_rZswM_1,80,catch-word,1,Da,"1509,2157 1654,2157 1654,2251 1509,2251"
1161,facs_81_r81Id_17,81,page-number,1,203,"1219,2 1695,2 1695,144 1219,144"
1162,facs_81_rDC1G_10,81,header,1,Delle Poste.,"620,7 1251,7 1251,140 620,140"
1163,facs_81_rROYX_22,81,route-heading,1,Da Napoli à Madrid.,"33,157 840,157 840,347 33,347"
1164,facs_81_rGnzs_15,81,locations,9,"Conviene venire à Roma, e por anda re à Genoua, e Lione Prima à Roma Da Roma à Lio¬ ne Da Lione à Ma¬ drid.","36,316 741,316 741,1084 36,1084"
1165,facs_81_rYsvb_7,81,distances,3,p.16 p.80 p.112*,"601,475 879,475 879,1079 601,1079"
1166,facs_81_rDwyq_25,81,sum-distance,1,poste 208*,"466,1125 879,1125 879,1246 466,1246"
1167,facs_81_TextRegion_1601473812612_1361,81,locations,7,"Volendo fare altro ca- mino, guardate che ne trovarete diversi da Milano a Madrid, che potrete pigliare quello, che più vi a¬ gradirà.","26,1234 881,1234 881,1782 26,1782"
1168,facs_81_TextRegion_1601473835849_1373,81,route-heading,1,Poste da Napoli à Praga.,"26,1782 881,1782 881,1977 26,1977"
1169,facs_81_TextRegion_1601473835849_1372,81,locations,2,Guardate che lo¬ trovarete da Ro¬,"26,1977 881,1977 881,2167 26,2167"
1170,facs_81_rjS0R_16,81,locations,5,"ma à Praga & a¬ giungetevi le 16. Poste di Napoli à Roma, che, sa- ranno in tutto","871,140 1623,140 1623,550 871,550"
1171,facs_81_ryO4W_8,81,distances,1,p.101,"1461,224 1714,224 1714,604 1461,604"
1172,facs_81_TextRegion_1611935931328_1424,81,,2,Poste da Napoli à Bru¬ seles.,"929,566 1680,566 1680,769 929,769"
1173,facs_81_rakAz_12,81,locations,4,Da Napoli à Ro¬ ma Poi da Roma à Bru seles.,"874,756 1569,756 1569,1150 874,1150"
1174,facs_81_rkyC3_6,81,distances,2,p.16 p.104,"1461,785 1724,785 1724,1174 1461,1174"
1175,facs_81_rBNnX_24,81,sum-distance,1,Poste 120,"1270,1200 1719,1200 1719,1314 1270,1314"
1176,facs_81_rYAUW_20,81,route-heading,2,Poste da Napoli à Bru¬ seles.,"896,1282 1719,1282 1719,1575 896,1575"
1177,facs_81_TextRegion_1601473899584_1389,81,locations,5,Andate à Milano che sono Poi da Milano à Bruseles le tro ua rete che sono,"881,1598 1569,1598 1569,2167 881,2167"
1178,facs_81_rNaYU_5,81,distances,2,p.59 p.66,"1495,1553 1775,1553 1775,2029 1495,2029"
1179,facs_81_rJs9j_23,81,sum-distance,1,Poste 125,"1255,2060 1724,2060 1724,2198 1255,2198"
1180,facs_81_TextRegion_1611936155319_1513,81,catch-word,1,Poste,"1451,2186 1512,2181 1603,2181 1603,2237 1512,2237 1451,2227"
1181,facs_82_rfytM_14,82,page-number,1,204,"142,16 719,16 719,159 142,159"
1182,facs_82_rQV7P_8,82,header,1,Libro Terzo.,"669,14 1700,14 1700,147 669,147"
1183,facs_82_rf7Y0_17,82,route-heading,1,Poste da Napoli a Paris,"113,137 925,137 925,318 113,318"
1184,facs_82_r6RY0_12,82,locations,5,Andate à Roma Poi andate à Lione per Genova Poi da Lione à Pa ris,"130,292 782,292 782,753 130,753"
1185,facs_82_rpr1K_6,82,distances,3,p.16 p.80 p.52,"729,359 968,359 968,768 729,768"
1186,facs_82_rzdmE_19,82,sum-distance,1,Poste 148,"567,819 970,819 970,913 567,913"
1187,facs_82_rSW9U_11,82,locations,4,"Altri camini potrete pigliare, li quali tro¬ varete descritti da Milano a Paris.","152,973 898,973 898,1299 152,1299"
1188,facs_82_rbtDT_15,82,route-heading,4,"Poste da Roma à Madrid senza toccare Genoua, Turino, Sauoia, nè Mi¬ lano.","130,1253 975,1253 975,1739 130,1739"
1189,facs_82_r5fYI_9,82,locations,5,Andate à Mantua di dove sono a Guidiziolo a Monte chiaro 3 Bressa Città,"123,1717 777,1717 777,2164 123,2164"
1190,facs_82_rzRrt_2,82,distances,4,p.34 p.2 p.2* p.1*,"748,1780 951,1780 951,2179 748,2179"
1191,facs_82_r6A2M_13,82,locations,26,a Isè Castello a Besogno Villa al Rè Villa a Edello a Brigha hosteria a Tirano Villa a Postschiavo Qui si passa la mon¬ tagna della Berlina a Pont Rasino a Ponte Camoas Qui si passa la mon¬ tagna dell'Albera a Borgues a Lanzi alla Badia a Coira Città a Ponte del Peno a Monfeltro a Valdestat ove si passa il lago a Vesa a Smarich a Medolf a Sorich alla Torre,"968,142 1700,142 1700,2164 968,2164"
1192,facs_82_TextRegion_1601495762605_24,82,distances,21,p.1 p. 2 p.2* p.2 p.1 p.3 p.3 p.3 p.3 p.1* p.1* p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.2 p.1,"1577,89 1772,89 1772,727 1772,1084 1772,2184 1557,2184 1557,1084"
1193,facs_82_rcOft_1,82,catch-word,1,aBa¬,"1519,2167 1652,2167 1652,2246 1519,2246"
1194,facs_83_rCOSJ_16,83,page-number,1,205,"1345,2 1700,2 1700,142 1345,142"
1195,facs_83_rtKQb_10,83,header,1,Delle Poste,"611,16 1357,16 1357,149 611,149"
1196,facs_83_rSdx1_15,83,locations,7,a Bada Città Da Bada à Lione l'havete in un vi¬ aggio particola¬ re Da Lione à Ma¬ drid,"36,96 693,96 693,686 36,686"
1197,facs_83_rl5qE_9,83,distances,3,p. 2 p.47 p.112*,"601,147 869,147 869,695 601,695"
1198,facs_83_rOIFi_22,83,sum-distance,1,Poste 236,"350,744 869,744 869,879 350,879"
1199,facs_83_rZiNp_19,83,route-heading,1,Poste da Bressa à Coira,"50,833 816,833 816,922 50,922"
1200,facs_83_TextRegion_1601495834706_43,83,locations,3,"Guardate nel sudet to viaggio, che so no","21,867 772,867 772,1154 21,1154"
1201,facs_83_r2eat_18,83,route-heading,1,Poste da Coira à Bada,"248,1157 772,1157 772,1232 248,1232"
1202,facs_83_TextRegion_1601495834705_42,83,locations,9,"Guardate nel sudet to viaggio che so¬ no Poste da Cilla del Tirolo à Bressa so no Poste da Lucerna à Rinfeld, hore 16","21,1154 772,1154 772,2087 21,2087"
1203,facs_83_TextRegion_1611936507289_1683,83,distances,4,p.26 p.11 p.12 p.8,"669,1050 864,1050 879,1336 879,1855 874,2130 688,2130 673,1855 669,1188"
1204,facs_83_r03Vi_14,83,locations,5,Poste da Lucerna à Basilea per la via di Bada sono Poste d'Augusta à Lindo,"867,144 1652,144 1652,652 867,652"
1205,facs_83_rrIou_8,83,distances,2,p.10 p.12,"1485,159 1710,159 1710,652 1485,652"
1206,facs_83_rKr6R_20,83,route-heading,1,Poste da Turino à Cuneo.,"852,625 1700,625 1700,855 852,855"
1207,facs_83_r1Lz9_13,83,locations,6,Turino Città al Carignano a Raconis a Savigliano a Villafalet a Cuneo Città,"869,828 1514,828 1514,1297 869,1297"
1208,facs_83_rOwrE_7,83,distances,5,P. 1 P.I p.1 p.1 P.I,"1461,843 1690,843 1690,1323 1461,1323"
1209,facs_83_rgMFC_21,83,sum-distance,1,Poste 5,"1350,1369 1700,1369 1700,1485 1350,1485"
1210,facs_83_r3AzJ_17,83,route-heading,2,Poste da Turino à Nissi di Sauota,"886,1483 1685,1483 1685,1732 886,1732"
1211,facs_83_rw5eX_11,83,locations,5,"Cōuiene andare da Turino alla Sciam bra, il cui viaggio trovarete da Geno va à Lione","891,1732 1577,1732 1577,2164 891,2164"
1212,facs_83_rPOp4_3,83,distances,1,p.13*,"1454,2012 1685,2012 1685,2200 1454,2200"
1213,facs_83_rrJW3_2,83,catch-word,1,Poi,"1446,2167 1635,2167 1635,2242 1446,2242"
1214,facs_84_rWsPv_14,84,page-number,1,206,"165,36 694,36 694,171 165,171"
1215,facs_84_rMQuQ_7,84,header,1,Libro Terzo¬,"667,36 1668,36 1668,188 667,188"
1216,facs_84_r3JiM_12,84,locations,4,Poi alla Prerra alle Gabelette alla Pettola a Nissi.,"122,147 782,147 782,512 122,512"
1217,facs_84_rQ1KS_5,84,distances,4,p.1 p.1 p.1 p.2,"780,169 990,169 990,505 780,505"
1218,facs_84_rPxsl_21,84,sum-distance,1,Poste 18*,"557,539 981,539 981,664 557,664"
1219,facs_84_roDSl_17,84,route-heading,2,Poste da Monloello à Cramberi.,"155,645 962,645 962,930 155,930"
1220,facs_84_rPird_10,84,locations,9,Monloel a San Moris a San Robert a Rosiglione a Piesato Qui si passano il Ro dano al Borghetto a Ciamberi Città,"136,959 899,959 899,1675 136,1675"
1221,facs_84_TextRegion_1601495925230_77,84,distances,6,p.2 p.2 p.1* p.1* p.1* p.1*,"792,1013 986,1013 990,1448 990,1668 782,1668 782,1448"
1222,facs_84_rx1xp_19,84,sum-distance,1,Poste 10,"595,1719 995,1719 995,1842 595,1842"
1223,facs_84_r7vCr_15,84,route-heading,2,Poste da Venetia à Tren¬ to.,"145,1842 986,1842 986,2060 145,2060"
1224,facs_84_radmC_8,84,locations,1,Venetia Città,"145,2035 784,2035 784,2253 145,2253"
1225,facs_84_rYgQL_11,84,locations,10,"V'imbarcarete, & per terra passare te il Dese fiume a Malghera a Piombino a Caftelfranco a Bassano alla Scalla Da detta Scala à Trento Città","947,164 1629,164 1629,957 947,957"
1226,facs_84_rjTQT_6,84,distances,6,p.1 p.1 p.1 p.1 p.1 p.7,"1586,162 1790,162 1790,947 1586,947"
1227,facs_84_rhLoZ_20,84,sum-distance,1,Poste 12,"1431,1001 1809,1001 1809,1117 1431,1117"
1228,facs_84_rc6Y9_16,84,route-heading,1,Poste da Venetia à Praga,"988,1124 1811,1124 1811,1354 988,1354"
1229,facs_84_rVfn4_9,84,locations,9,"Pigliate il sudetto camino per Tren to Poi pigliate il ca¬ mino da Roma à Praga, che trova¬ rete le poste se¬ guenti da Trento à Praga che sono","1009,1327 1680,1327 1680,2064 1009,2064"
1230,facs_84_TextRegion_1601495957348_92,84,distances,2,p.12 p.43,"1610,1380 1811,1380 1818,1936 1818,2040 1617,2040 1610,1591"
1231,facs_84_rzm3R_18,84,sum-distance,1,Poste 55,"1376,2101 1823,2101 1823,2212 1376,2212"
1232,facs_84_region_1601495967842_97,84,catch-word,1,Poste,"1488,2214 1816,2214 1816,2283 1488,2283"
1233,facs_85_rEFRb_15,85,page-number,1,207,"1330,21 1719,21 1719,173 1330,173"
1234,facs_85_rsxJR_8,85,header,1,Delle Poste.,"620,26 1400,26 1400,166 620,166"
1235,facs_85_rzOET_19,85,route-heading,2,Poste da Venetia à Dres- den Corte di Sassonia.,"7,159 879,159 879,459 7,459"
1236,facs_85_rZ6Mh_13,85,locations,9,"Pigliate il sudetto camino, però quā do sarete ad Au¬ gusta Città dell'¬ Alsacia, sin dove sono Poi andate da Au¬ gusta à Dresden, che sono","28,430 775,430 775,1198 28,1198"
1237,facs_85_TextRegion_1601496014071_110,85,distances,2,p.37 p.30,"673,838 862,838 874,1012 874,1193 664,1193 664,1012"
1238,facs_85_reBaB_21,85,sum-distance,1,poste 67,"490,1234 871,1234 871,1430 490,1430"
1239,facs_85_rXsvL_17,85,route-heading,1,Poste da Venetia à Paris.,"7,1379 840,1379 840,1560 7,1560"
1240,facs_85_rGi8l_10,85,locations,8,"Da Venetia anda¬ te, à Milano, di dove sono Guardate nella ta¬ vola che trovare¬ te diversi viaggi per Paris, piglia¬ te quello, che più","21,1529 821,1529 821,2196 21,2196"
1241,facs_85_rLWzG_2,85,distances,1,p.19,"649,1669 845,1669 845,1826 649,1826"
1242,facs_85_rcewg_14,85,locations,3,"vi gusta, però il più breve è per Turino e Lione","881,161 1569,161 1569,401 881,401"
1243,facs_85_rPhlf_7,85,distances,1,p.89,"1499,166 1743,166 1743,430 1499,430"
1244,facs_85_rokRh_22,85,sum-distance,1,Poste 108,"1268,463 1729,463 1729,599 1268,599"
1245,facs_85_rySlX_18,85,route-heading,3,"Altro per Paris, Bressa, Coira, e Basilea per traversi.","949,587 1695,587 1695,860 949,860"
1246,facs_85_rdUOY_11,85,locations,10,Da Venetia à Bres sa Poi pigliate il vi¬ aggio da Bressa à Coira Da Coira à Zurich da Zurich a Basilea Da Basilea a Nan- si Da Nansi à Paris,"833,850 1589,850 1589,1773 833,1773"
1247,facs_85_rgpBl_5,85,distances,6,p.12* p.26 p.8 p.4 p.14 p.27,"1461,828 1712,828 1712,1758 1461,1758"
1248,facs_85_rZw1K_20,85,sum-distance,1,Poste 91,"1345,1785 1700,1785 1700,1889 1345,1889"
1249,facs_85_rCL3y_16,85,route-heading,2,Poste da Venetia à Ma¬ drid.,"855,1845 1710,1845 1710,2024 855,2024"
1250,facs_85_rnQHF_9,85,locations,2,"Guardate alla tavola, che trovarete diversi","871,1988 1700,1988 1700,2271 871,2271"
1251,facs_85_region_1601496075808_137,85,catch-word,1,viaggi,"1320,2191 1667,2191 1667,2305 1320,2305"
1252,facs_86_raRck_12,86,page-number,1,208,"166,21 724,21 724,140 166,140"
1253,facs_86_r6TKD_6,86,header,1,Libro Terzo.,"673,24 1531,24 1531,144 673,144"
1254,facs_86_TextRegion_1601496168103_182,86,locations,10,"viaggi da Milano à Madrid, pigliate quello, che più vi commoda, però il più breve & spediē te è quello di anda¬ re per Turino e Lio ne, siche da Vene¬ tia à Madrid per det ta via sono","166,137 782,137 984,152 984,843 984,949 161,949 161,843 161,152"
1255,facs_86_rw3Js_4,86,distances,1,p.169,"794,843 970,843 970,927 794,927"
1256,facs_86_rSvB6_14,86,route-heading,2,Poste da Venetia à Chia¬ nenna.,"113,954 995,954 995,1195 113,1195"
1257,facs_86_r5xrM_7,86,locations,6,Andate à Berga¬ mo. Da Bergamo à Mor begno Da Morbegno à Chiavenna,"152,1181 932,1181 932,1691 152,1691"
1258,facs_86_TextRegion_1601496188634_192,86,distances,3,p.15* p.6 p.3,"760,1237 975,1237 975,1425 949,1705 756,1705 756,1423"
1259,facs_86_rsXOs_15,86,sum-distance,1,Poste 24*,"582,1761 987,1761 987,1857 582,1857"
1260,facs_86_rmuw3_13,86,route-heading,2,Poste da Venetia à Vien¬ na.,"156,1838 980,1838 980,1981 156,1981"
1261,facs_86_TextRegion_1601496214696_204,86,locations,2,Andate à Trento di dove sono,"161,2008 984,2008 984,2196 161,2196"
1262,facs_86_rnWsA_1,86,distances,1,p.12,"797,2065 980,2065 980,2184 797,2184"
1263,facs_86_TextRegion_1601496132714_159,86,locations,26,Poi à S. Michele a Egna a Brenzolo a Bolzano Città a Tetsch a Colmar a Presenon Città a Mitencoalt a Sterzingh Città al Prener monte a Stainach a Scombergh a Inspruch Città a Sitaz Città a Gundel a Albergh a Estembach a Suenelraet a Salzburgo Città a Neumarch a Franch march a Mantez a Matroach a Lirch a Ersach a Molten,"984,152 1637,152 1637,2196 984,2196"
1264,facs_86_raWcL_5,86,distances,26,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1* p.1* p.1* p.1* p.1* p.1* p.1 p.1* p.1* p.1 p.1* p.1* p.1*,"1601,128 1818,128 1818,2179 1601,2179"
1265,facs_86_region_1601496243896_217,86,catch-word,1,a Hies,"1447,2180 1802,2180 1802,2253 1447,2253"
1266,facs_87_rZTus_10,87,page-number,1,109,"1495,41 1656,41 1656,157 1495,157"
1267,facs_87_rdyQD_6,87,header,1,Delle Poste,"625,26 1536,26 1536,169 625,169"
1268,facs_87_rgNyJ_9,87,locations,8,a Hies al. lostfort a Podembergh a Selchilig a Burgerdorf a Vienna Città me. tropoli dell'Au¬ stria,"24,140 712,140 712,768 24,768"
1269,facs_87_rE0bH_5,87,distances,6,p.1* p.1* p.1* p.1 p.1 p.1,"669,152 876,152 876,773 669,773"
1270,facs_87_rAhw0_13,87,sum-distance,1,Poste 51*,"490,840 862,840 862,942 490,942"
1271,facs_87_rWUrv_11,87,route-heading,2,Poste da Venetia à Vien¬ na per la via ordina¬,"21,1007 830,1007 830,1212 21,1212"
1272,facs_87_rDE3X_7,87,locations,12,Venetia Città a Malghera a Treviso Città a Conian a Portia a Codrospo a Voltegnano a Goritia Città a Santa Croce al Rosco a Vernich a Lubiana Citta,"31,1258 666,1258 666,2213 31,2213"
1273,facs_87_rJdhR_1,87,distances,11,p.1 p.1* p.2* p.1 p.1 p.1 p.1 p.2 p.2 p.2 p.2,"664,1321 867,1321 867,2203 664,2203"
1274,facs_87_rIlTh_8,87,locations,24,a Postpesel a Fruz Si passarà il Linz fiume a Chila a Gumobez a Frestriz a Marpurgh a Erenausen a Bildan passarete il Muer fiume a Gratz Città me¬ tropoli della Sti¬ ria a Dedin a Retelstam a Prugh a Cumpergh a Merzuelalag a Gloelniz a Nistaram a Traschirch a Vienna Città,"867,161 1565,161 1565,2017 867,2017"
1275,facs_87_TextRegion_1601496286593_234,87,distances,18,p.2 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"1490,157 1666,157 1669,1220 1669,2039 1490,2039 1490,1220"
1276,facs_87_rBpQc_12,87,sum-distance,1,Poste 36,"1340,2099 1685,2099 1685,2198 1340,2198"
1277,facs_87_region_1601496294491_239,87,catch-word,1,Poste,"1422,2202 1667,2202 1667,2283 1422,2283"
1278,facs_88_rePmj_16,88,page-number,1,210,"122,14 799,14 799,149 122,149"
1279,facs_88_rSYfx_8,88,header,1,Libro Terzo.,"773,4 1751,4 1751,145 773,145"
1280,facs_88_TextRegion_1601496325205_251,88,route-heading,1,Poste da Venetia à Gratz,"160,142 320,142 732,147 732,171 603,191 320,198 160,198"
1281,facs_88_rVtpU_15,88,locations,3,"Guardate quà di so pra, che trovarete che sono¬","112,132 885,132 885,517 112,517"
1282,facs_88_rEHjt_7,88,distances,1,p.27,"758,205 962,205 962,527 758,527"
1283,facs_88_roSGk_21,88,route-heading,2,Poste da Venetia a In¬ spruch.,"188,483 861,471 861,594 188,606"
